583,12/25/2019 12:25:08 AM,Stony Island Ave & 82nd St,,11,11,6,5,45,In Service,41.746559,-87.586005,POINT (-87.586005 41.746559),58320191225002508
584,12/25/2019 12:25:08 AM,Ellis Ave & 83rd St,,11,11,9,2,18,In Service,41.744123,-87.599034,POINT (-87.599034 41.744123),58420191225002508
585,12/25/2019 12:25:08 AM,Cottage Grove Ave & 83rd St,,11,11,7,4,36,In Service,41.743441,-87.604836,POINT (-87.604836 41.743441),58520191225002508
586,12/25/2019 12:25:08 AM,MLK Jr Dr & 83rd St,,11,11,6,5,45,In Service,41.743116,-87.614800,POINT (-87.6148 41.743116),58620191225002508
587,12/25/2019 12:25:08 AM,Wabash Ave & 83rd St,,11,11,6,5,45,In Service,41.743316,-87.622849,POINT (-87.622849 41.743316),58720191225002508
588,12/25/2019 12:25:08 AM,South Chicago Ave & 83rd St,,11,11,8,3,27,In Service,41.743921,-87.575225,POINT (-87.575225 41.743921),58820191225002508
589,12/25/2019 12:25:08 AM,Milwaukee Ave & Cuyler Ave,,11,11,6,5,45,In Service,41.954468,-87.749594,POINT (-87.749594 41.954468),58920191225002508
590,12/25/2019 12:25:08 AM,Kilbourn Ave & Irving Park Rd,,11,11,6,5,45,In Service,41.953733,-87.740569,POINT (-87.740569 41.953733),59020191225002508
591,12/25/2019 12:25:08 AM,Kilbourn Ave & Milwaukee Ave,,15,15,6,9,60,In Service,41.948818,-87.740020,POINT (-87.74002 41.948818),59120191225002508
59,12/25/2019 12:25:08 AM,Wabash Ave & Roosevelt Rd,,23,23,21,2,9,In Service,41.867227,-87.625961,POINT (-87.625961 41.867227),5920191225002508
592,12/25/2019 12:25:08 AM,Knox Ave & Montrose Ave,,11,11,6,5,45,In Service,41.960631,-87.745359,POINT (-87.745359 41.960631),59220191225002508
593,12/25/2019 12:25:08 AM,Halsted St & 59th St,,11,11,5,6,55,In Service,41.787539,-87.644874,POINT (-87.644874 41.787539),59320191225002508
594,12/25/2019 12:25:08 AM,Western Blvd & 48th Pl,,11,11,5,6,55,In Service,41.805661,-87.683392,POINT (-87.683392 41.805661),59420191225002508
595,12/25/2019 12:25:08 AM,Wabash Ave & 87th St,,11,11,10,1,9,In Service,41.736646,-87.622634,POINT (-87.622634 41.736646),59520191225002508
596,12/25/2019 12:25:08 AM,Benson Ave & Church St,,15,15,7,8,53,In Service,42.048214,-87.683485,POINT (-87.683485 42.048214),59620191225002508
597,12/25/2019 12:25:08 AM,Chicago Ave & Washington St,,15,15,9,6,40,In Service,42.032562,-87.679101,POINT (-87.679101 42.032562),59720191225002508
598,12/25/2019 12:25:08 AM,Elmwood Ave & Austin St,,15,15,6,9,60,In Service,42.025784,-87.684107,POINT (-87.684107 42.025784),59820191225002508
599,12/25/2019 12:25:08 AM,Valli Produce - Evanston Plaza,,15,15,9,6,40,In Service,42.039742,-87.699413,POINT (-87.699413 42.039742),59920191225002508
600,12/25/2019 12:25:08 AM,Dodge Ave & Church St,,15,15,10,5,33,In Service,42.048308,-87.698224,POINT (-87.698224 42.048308),60020191225002508
601,12/25/2019 12:25:08 AM,Central St Metra,,15,15,10,5,33,In Service,42.063598,-87.698730,POINT (-87.69873 42.063598),60120191225002508
60,12/25/2019 12:25:08 AM,Dayton St & North Ave,,19,19,15,4,21,In Service,41.910578,-87.649422,POINT (-87.6494219288 41.9105780349),6020191225002508
602,12/25/2019 12:25:08 AM,Central St & Girard Ave,,15,15,8,7,47,In Service,42.064313,-87.686152,POINT (-87.686152 42.064313),60220191225002508
603,12/25/2019 12:25:08 AM,Chicago Ave & Sheridan Rd,,15,15,7,8,53,In Service,42.050491,-87.677821,POINT (-87.677821 42.050491),60320191225002508
604,12/25/2019 12:25:08 AM,Sheridan Rd & Noyes St (NU),,15,15,9,6,40,In Service,42.058239,-87.677432,POINT (-87.677432 42.058239),60420191225002508
605,12/25/2019 12:25:08 AM,University Library (NU),,15,15,7,8,53,In Service,42.052939,-87.673447,POINT (-87.673447 42.052939),60520191225002508
61,12/25/2019 12:25:08 AM,Wood St & Milwaukee Ave,,19,19,8,11,58,In Service,41.907655,-87.672552,POINT (-87.672552 41.907655),6120191225002508
619,12/25/2019 12:25:08 AM,Keystone Ave & Fullerton Ave,,11,11,7,4,36,In Service,41.924590,-87.727850,POINT (-87.72785 41.92459),61920191225002508
6,12/25/2019 12:25:08 AM,Dusable Harbor,,39,39,39,0,0,In Service,41.886976,-87.612813,POINT (-87.612813 41.886976),620191225002508
620,12/25/2019 12:25:08 AM,Orleans St & Chestnut St (NEXT Apts),,15,15,7,8,53,In Service,41.898203,-87.637536,POINT (-87.637536 41.898203),62020191225002508
621,12/25/2019 12:25:08 AM,Aberdeen St & Randolph St,,15,15,7,8,53,In Service,41.884114,-87.654264,POINT (-87.654264 41.884114),62120191225002508
62,12/25/2019 12:25:08 AM,McCormick Place,,27,27,14,13,48,In Service,41.851375,-87.618835,POINT (-87.6188346489 41.8513751729),6220191225002508
622,12/25/2019 12:25:08 AM,California Ave & Cortez St,,15,15,13,2,13,In Service,41.900363,-87.696704,POINT (-87.696704 41.900363),62220191225002508
623,12/25/2019 12:25:08 AM,Michigan Ave & 8th St,,43,42,39,3,7,In Service,41.872773,-87.623981,POINT (-87.623981 41.872773),62320191225002508
624,12/25/2019 12:25:08 AM,Dearborn St & Van Buren St,,15,15,10,5,33,In Service,41.876268,-87.629155,POINT (-87.629155 41.876268),62420191225002508
625,12/25/2019 12:25:08 AM,Chicago Ave & Dempster St,,15,15,9,6,40,In Service,42.041691,-87.680687,POINT (-87.680687 42.041691),62520191225002508
626,12/25/2019 12:25:08 AM,Delano Ct & Roosevelt Rd,,19,19,19,0,0,In Service,41.867491,-87.632190,POINT (-87.63219 41.867491),62620191225002508
627,12/25/2019 12:25:08 AM,LaSalle Dr & Huron St,,19,19,17,2,11,In Service,41.894877,-87.632326,POINT (-87.632326 41.894877),62720191225002508
628,12/25/2019 12:25:08 AM,Walsh Park,,23,23,18,5,22,In Service,41.914610,-87.667968,POINT (-87.667968 41.91461),62820191225002508
630,12/25/2019 12:25:08 AM,Kildare Ave & Montrose Ave,,15,15,7,8,53,In Service,41.961080,-87.735690,POINT (-87.73569 41.96108),63020191225002508
631,12/25/2019 12:25:08 AM,Malcolm X College,,19,19,8,11,58,In Service,41.877618,-87.673895,POINT (-87.673895 41.877618),63120191225002508
632,12/25/2019 12:25:08 AM,Clark St & Newport St,,15,15,5,10,67,In Service,41.944540,-87.654678,POINT (-87.654678 41.94454),63220191225002508
635,12/25/2019 12:25:08 AM,Fairbanks St & Superior St,,11,11,8,3,27,In Service,41.895748,-87.620104,POINT (-87.620104 41.895748),63520191225002508
636,12/25/2019 12:25:08 AM,Orleans St & Hubbard St,,11,11,11,0,0,In Service,41.890028,-87.636618,POINT (-87.636618 41.890028),63620191225002508
637,12/25/2019 12:25:08 AM,Wood St & Chicago Ave (*),,16,16,12,4,25,In Service,41.895634,-87.672069,POINT (-87.672069 41.895634),63720191225002508
638,12/25/2019 12:25:08 AM,Clinton St & Jackson Blvd,,23,23,10,13,57,In Service,41.878116,-87.639838,POINT (-87.639838457108 41.878116030105),63820191225002508
639,12/25/2019 12:25:08 AM,Lakefront Trail & Wilson Ave,,15,15,7,8,53,In Service,41.965845,-87.645361,POINT (-87.645361 41.965845),63920191225002508
640,12/25/2019 12:25:08 AM,Bernard St & Elston Ave,,11,11,7,4,36,In Service,41.949923,-87.713949,POINT (-87.713949 41.949923),64020191225002508
641,12/25/2019 12:25:08 AM,Central Park Ave & Bloomingdale Ave,,11,11,6,5,45,In Service,41.914166,-87.716755,POINT (-87.716755 41.914166),64120191225002508
642,12/25/2019 12:25:08 AM,Latrobe Ave & Chicago Ave,,7,7,6,1,14,In Service,41.894745,-87.756895,POINT (-87.756895 41.894745),64220191225002508
643,12/25/2019 12:25:08 AM,Smith Park (*),,16,16,14,2,12,In Service,41.892048,-87.689397,POINT (-87.689397 41.892048),64320191225002508
644,12/25/2019 12:25:08 AM,Western Ave & Fillmore St (*),,12,12,5,7,58,In Service,41.868563,-87.686234,POINT (-87.686234 41.868563),64420191225002508
645,12/25/2019 12:25:08 AM,Archer (Damen) Ave & 37th St,,11,11,8,3,27,In Service,41.826712,-87.683144,POINT (-87.683144 41.826712),64520191225002508
646,12/25/2019 12:25:08 AM,State St & 54th St,,11,11,4,7,64,In Service,41.796642,-87.625923,POINT (-87.625923 41.796642),64620191225002508
647,12/25/2019 12:25:08 AM,Elizabeth St & 59th St,,7,7,4,3,43,In Service,41.786691,-87.655859,POINT (-87.655859 41.786691),64720191225002508
648,12/25/2019 12:25:08 AM,Carpenter St & 63rd St,,7,7,3,4,57,In Service,41.779870,-87.650919,POINT (-87.650919 41.77987),64820191225002508
649,12/25/2019 12:25:08 AM,Stewart Ave & 63rd St (*),,12,12,5,7,58,In Service,41.779835,-87.634774,POINT (-87.634774 41.779835),64920191225002508
650,12/25/2019 12:25:08 AM,Eggleston Ave & 69th St (*),,12,12,7,5,42,In Service,41.768898,-87.635876,POINT (-87.635876 41.768898),65020191225002508
651,12/25/2019 12:25:08 AM,Michigan Ave & 71st St,,7,7,6,1,14,In Service,41.765286,-87.621748,POINT (-87.621748 41.765286),65120191225002508
652,12/25/2019 12:25:08 AM,Rhodes Ave & 71st St,,11,11,6,5,45,In Service,41.766000,-87.611726,POINT (-87.611726 41.766),65220191225002508
653,12/25/2019 12:25:08 AM,Cornell Dr & Hayes Dr,,11,11,2,9,82,In Service,41.780595,-87.584846,POINT (-87.584846 41.780595),65320191225002508
654,12/25/2019 12:25:08 AM,Racine Ave & Washington Blvd (*),,12,12,7,5,42,In Service,41.883073,-87.656952,POINT (-87.656952 41.883073),65420191225002508
655,12/25/2019 12:25:08 AM,Hoyne Ave & Balmoral Ave,,15,15,8,7,47,In Service,41.979851,-87.681932,POINT (-87.681932 41.979851),65520191225002508
656,12/25/2019 12:25:08 AM,Damen Ave & Walnut (Lake) St (*),,16,16,13,3,19,In Service,41.885951,-87.677009,POINT (-87.677009 41.885951),65620191225002508
657,12/25/2019 12:25:08 AM,Wood St & Augusta Blvd,,15,15,13,2,13,In Service,41.899181,-87.672200,POINT (-87.6722 41.899181),65720191225002508
658,12/25/2019 12:25:08 AM,Leavitt St & Division St (*),,16,16,3,13,81,In Service,41.902997,-87.683825,POINT (-87.683825 41.902997),65820191225002508
659,12/25/2019 12:25:08 AM,Leavitt St & Chicago Ave,,15,15,10,5,33,In Service,41.895501,-87.682017,POINT (-87.682017 41.895501),65920191225002508
660,12/25/2019 12:25:08 AM,Sheridan Rd & Columbia Ave,,15,15,3,12,80,In Service,42.004583,-87.661406,POINT (-87.661406 42.004583),66020191225002508
661,12/25/2019 12:25:08 AM,Evanston Civic Center,,15,15,5,10,67,In Service,42.057044,-87.686554,POINT (-87.686554 42.057044),66120191225002508
66,12/25/2019 12:25:08 AM,Clinton St & Lake St,,23,23,3,20,87,In Service,41.885637,-87.641823,POINT (-87.641823 41.885637),6620191225002508
662,12/25/2019 12:25:08 AM,Dodge Ave & Mulford St,,15,15,10,5,33,In Service,42.023463,-87.699595,POINT (-87.699595 42.023463),66220191225002508
663,12/25/2019 12:25:08 AM,Lincolnwood Dr & Central St,,15,15,8,7,47,In Service,42.064854,-87.715297,POINT (-87.715297 42.064854),66320191225002508
664,12/25/2019 12:25:08 AM,Leavitt St & Belmont Ave (*),,16,16,6,10,62,In Service,41.939354,-87.683282,POINT (-87.683282 41.939354),66420191225002508
665,12/25/2019 12:25:08 AM,South Chicago Ave & Elliot Ave,,7,7,6,1,14,In Service,41.747363,-87.580046,POINT (-87.580046 41.747363),66520191225002508
666,12/25/2019 12:25:08 AM,Cherry Ave & Blackhawk St,,15,15,6,9,60,In Service,41.907221,-87.655618,POINT (-87.655618 41.907221),66620191225002508
67,12/25/2019 12:25:08 AM,Sheffield Ave & Fullerton Ave,,27,27,24,3,11,In Service,41.925602,-87.653708,POINT (-87.6537080423 41.9256018819),6720191225002508
672,12/25/2019 12:25:08 AM,Franklin St & Illinois St,,11,11,5,6,55,In Service,41.891023,-87.635480,POINT (-87.635479867458 41.891023310252),67220191225002508
673,12/25/2019 12:25:08 AM,Lincoln Park Conservatory,,31,31,12,19,61,In Service,41.923931,-87.635825,POINT (-87.635824531317 41.923931311366),67320191225002508
68,12/25/2019 12:25:08 AM,Clinton St & Tilden St,,23,23,19,4,17,In Service,41.875885,-87.640795,POINT (-87.640795 41.875885),6820191225002508
69,12/25/2019 12:25:08 AM,Damen Ave & Pierce Ave,,23,23,11,12,52,In Service,41.909396,-87.677692,POINT (-87.6776919292 41.9093960065),6920191225002508
71,12/25/2019 12:25:08 AM,Morgan St & Lake St,,23,23,11,12,52,In Service,41.885483,-87.652305,POINT (-87.6523048564 41.8854833079),7120191225002508
7,12/25/2019 12:25:08 AM,Field Blvd & South Water St,,19,19,15,4,21,In Service,41.886349,-87.617517,POINT (-87.6175165471 41.88634906269),720191225002508
72,12/25/2019 12:25:08 AM,Wabash Ave & 16th St,,39,39,16,23,59,In Service,41.860384,-87.625813,POINT (-87.625813 41.860384),7220191225002508
73,12/25/2019 12:25:08 AM,Jefferson St & Monroe St,,19,19,12,7,37,In Service,41.880422,-87.642746,POINT (-87.642746 41.880422),7320191225002508
74,12/25/2019 12:25:08 AM,Kingsbury St & Erie St,,23,23,12,11,48,In Service,41.893808,-87.641697,POINT (-87.641697227955 41.893808056244),7420191225002508
75,12/25/2019 12:25:08 AM,Canal St & Jackson Blvd,,47,47,27,20,43,In Service,41.877245,-87.639366,POINT (-87.639366 41.877245),7520191225002508
76,12/25/2019 12:25:08 AM,Lake Shore Dr & Monroe St,,39,39,31,8,21,In Service,41.880958,-87.616743,POINT (-87.616743 41.880958),7620191225002508
77,12/25/2019 12:25:08 AM,Clinton St & Madison St,,31,31,5,26,84,In Service,41.882242,-87.641066,POINT (-87.641066 41.882242),7720191225002508
80,12/25/2019 12:25:08 AM,Aberdeen St & Monroe St,,19,19,17,2,11,In Service,41.880419,-87.655519,POINT (-87.655519 41.880419),8020191225002508
81,12/25/2019 12:25:08 AM,Daley Center Plaza,,39,38,13,25,66,In Service,41.884241,-87.629634,POINT (-87.629634 41.884241),8120191225002508
84,12/25/2019 12:25:08 AM,Milwaukee Ave & Grand Ave,,19,19,7,12,63,In Service,41.891578,-87.648384,POINT (-87.648384 41.891578),8420191225002508
85,12/25/2019 12:25:08 AM,Michigan Ave & Oak St,,23,23,18,5,22,In Service,41.900960,-87.623777,POINT (-87.62377664 41.90096039),8520191225002508
86,12/25/2019 12:25:08 AM,Eckhart Park,,19,19,4,15,79,In Service,41.896373,-87.660984,POINT (-87.66098386 41.89637337),8620191225002508
87,12/25/2019 12:25:08 AM,Racine Ave & Fullerton Ave,,19,19,16,3,16,In Service,41.925563,-87.658404,POINT (-87.65840426 41.92556258),8720191225002508
88,12/25/2019 12:25:08 AM,Racine Ave & Randolph St,,19,19,18,1,5,In Service,41.884069,-87.656853,POINT (-87.656853 41.884069),8820191225002508
89,12/25/2019 12:25:08 AM,Financial Pl & Ida B Wells Dr,,31,31,25,6,19,In Service,41.875024,-87.633094,POINT (-87.63309404254 41.875023628033),8920191225002508
90,12/25/2019 12:25:08 AM,Millennium Park,,47,47,25,22,47,In Service,41.881032,-87.624084,POINT (-87.62408432 41.8810317),9020191225002508
91,12/25/2019 12:25:08 AM,Clinton St & Washington Blvd,,31,31,10,21,68,In Service,41.883380,-87.641170,POINT (-87.64117 41.88338),9120191225002508
9,12/25/2019 12:25:08 AM,Leavitt St & Archer Ave,,15,15,4,11,73,In Service,41.828792,-87.680604,POINT (-87.6806044594 41.82879201994),920191225002508
92,12/25/2019 12:25:08 AM,Carpenter St & Huron St,,19,19,11,8,42,In Service,41.894556,-87.653449,POINT (-87.653449 41.894556),9220191225002508
93,12/25/2019 12:25:08 AM,Sheffield Ave & Willow St,,15,15,9,6,40,In Service,41.913688,-87.652855,POINT (-87.652855 41.913688),9320191225002508
94,12/25/2019 12:25:08 AM,Clark St & Armitage Ave,,31,31,21,10,32,In Service,41.918306,-87.636282,POINT (-87.636282 41.918306),9420191225002508
95,12/25/2019 12:25:08 AM,Stony Island Ave & 64th St,,11,11,9,2,18,In Service,41.778881,-87.586647,POINT (-87.586647 41.778881),9520191225002508
96,12/25/2019 12:25:08 AM,Desplaines St & Randolph St,,23,23,14,9,39,In Service,41.884616,-87.644571,POINT (-87.6445705849 41.88461618962),9620191225002508
97,12/25/2019 12:25:08 AM,Field Museum,,55,55,28,27,49,In Service,41.865312,-87.617867,POINT (-87.617867 41.865312),9720191225002508
98,12/25/2019 12:25:08 AM,LaSalle St & Washington St,,15,15,15,0,0,In Service,41.882664,-87.632530,POINT (-87.63253 41.882664),9820191225002508
99,12/25/2019 12:25:08 AM,Lake Shore Dr & Ohio St,,19,19,14,5,26,In Service,41.892570,-87.614492,POINT (-87.614492 41.89257),9920191225002508
433,12/25/2019 12:35:59 AM,Kedzie Ave & Harrison St,,11,11,7,4,36,In Service,41.873600,-87.704871,POINT (-87.7048707493 41.87359967462),43320191225003559
20,12/25/2019 12:35:59 AM,Sheffield Ave & Kingsbury St,,15,15,6,9,60,In Service,41.910522,-87.653106,POINT (-87.653106 41.910522),2020191225003559
202,12/25/2019 12:35:59 AM,Halsted St & 18th St,,15,15,8,7,47,In Service,41.857499,-87.646277,POINT (-87.646277 41.857499),20220191225003559
203,12/25/2019 12:35:59 AM,Western Ave & 21st St,,15,15,6,9,60,In Service,41.854109,-87.685838,POINT (-87.685838 41.854109),20320191225003559
204,12/25/2019 12:35:59 AM,Prairie Ave & Garfield Blvd,,11,11,10,1,9,In Service,41.794853,-87.618691,POINT (-87.618691 41.794853),20420191225003559
205,12/25/2019 12:35:59 AM,Paulina St & 18th St,,15,15,3,12,80,In Service,41.857901,-87.668745,POINT (-87.668745 41.857901),20520191225003559
206,12/25/2019 12:35:59 AM,Halsted St & Archer Ave,,15,15,12,3,20,In Service,41.847203,-87.646795,POINT (-87.646795 41.847203),20620191225003559
207,12/25/2019 12:35:59 AM,Emerald Ave & 28th St,,15,15,9,6,40,In Service,41.843580,-87.645368,POINT (-87.645368 41.84358),20720191225003559
208,12/25/2019 12:35:59 AM,Ashland Ave & 21st St,,15,15,3,12,80,In Service,41.853810,-87.665897,POINT (-87.665897 41.85381),20820191225003559
209,12/25/2019 12:35:59 AM,Normal Ave & Archer Ave,,11,11,8,3,27,In Service,41.849527,-87.640591,POINT (-87.640591 41.849527),20920191225003559
210,12/25/2019 12:35:59 AM,Ashland Ave & Division St,,27,27,16,11,41,In Service,41.903450,-87.667747,POINT (-87.667747 41.90345),21020191225003559
211,12/25/2019 12:35:59 AM,St. Clair St & Erie St,,19,18,12,6,33,In Service,41.894448,-87.622663,POINT (-87.622663 41.894448),21120191225003559
21,12/25/2019 12:35:59 AM,Aberdeen St & Jackson Blvd,,23,23,15,8,35,In Service,41.877726,-87.654787,POINT (-87.65478743 41.87772613),2120191225003559
212,12/25/2019 12:35:59 AM,Wells St & Hubbard St,,31,30,18,12,40,In Service,41.889906,-87.634266,POINT (-87.634266 41.889906),21220191225003559
213,12/25/2019 12:35:59 AM,Leavitt St & North Ave,,15,15,13,2,13,In Service,41.910153,-87.682290,POINT (-87.68229 41.910153),21320191225003559
214,12/25/2019 12:35:59 AM,Damen Ave & Grand Ave,,23,23,14,9,39,In Service,41.891220,-87.676860,POINT (-87.67686 41.89122),21420191225003559
215,12/25/2019 12:35:59 AM,Damen Ave & Madison St,,15,15,12,3,20,In Service,41.881370,-87.674930,POINT (-87.67493 41.88137),21520191225003559
216,12/25/2019 12:35:59 AM,California Ave & Division St,,15,15,11,4,27,In Service,41.903029,-87.697474,POINT (-87.697474 41.903029),21620191225003559
217,12/25/2019 12:35:59 AM,Elizabeth (May) St & Fulton St,,15,15,13,2,13,In Service,41.886616,-87.658040,POINT (-87.658039927483 41.886616486028),21720191225003559
218,12/25/2019 12:35:59 AM,Wells St & 19th St,,11,11,8,3,27,In Service,41.856802,-87.633879,POINT (-87.633879 41.856802),21820191225003559
219,12/25/2019 12:35:59 AM,Damen Ave & Cortland St,,19,19,12,7,37,In Service,41.915983,-87.677335,POINT (-87.677335 41.915983),21920191225003559
2,12/25/2019 12:35:59 AM,Buckingham Fountain,,39,39,37,2,5,In Service,41.876511,-87.620548,POINT (-87.620548009872 41.876511228817),220191225003559
220,12/25/2019 12:35:59 AM,Clark St & Drummond Pl,,23,23,10,13,57,In Service,41.931248,-87.644336,POINT (-87.644336 41.931248),22020191225003559
22,12/25/2019 12:35:59 AM,May St & Taylor St,,15,15,13,2,13,In Service,41.869482,-87.655486,POINT (-87.6554864 41.8694821),2220191225003559
222,12/25/2019 12:35:59 AM,Milwaukee Ave & Rockwell St,,19,19,8,11,58,In Service,41.920195,-87.693033,POINT (-87.693033 41.920195),22220191225003559
223,12/25/2019 12:35:59 AM,Clifton Ave & Armitage Ave,,15,15,11,4,27,In Service,41.918216,-87.656936,POINT (-87.656936 41.918216),22320191225003559
224,12/25/2019 12:35:59 AM,Halsted St & Willow St,,19,19,15,4,21,In Service,41.913865,-87.648755,POINT (-87.648755 41.913865),22420191225003559
225,12/25/2019 12:35:59 AM,Halsted St & Dickens Ave,,23,23,6,17,74,In Service,41.919936,-87.648830,POINT (-87.64883 41.919936),22520191225003559
226,12/25/2019 12:35:59 AM,Racine Ave & Belmont Ave,,15,15,5,10,67,In Service,41.939743,-87.658865,POINT (-87.658865 41.939743),22620191225003559
227,12/25/2019 12:35:59 AM,Southport Ave & Waveland Ave,,23,23,23,0,0,In Service,41.948150,-87.663940,POINT (-87.66394 41.94815),22720191225003559
